67 1649 1
67 67 4
67 4615 1
67 1947 2
67 1811 1
67 4199 2
67 1710 1
67 5025 1
67 2685 1
67 2346 1
67 1474 3
67 3846 1
67 11861 1
67 5789 2
67 2618 1
67 1376 1
67 19768 2
67 24149 1
67 24150 1
67 24151 1
67 24152 1
67 19828 1
67 24153 1
67 24154 1
471 3414 1
471 471 11
471 409 1
471 1001 2
471 111 1
471 1947 3
471 1368 2
471 1644 1
471 861 2
471 1339 1
471 1590 4
471 1370 1
471 4145 1
471 2160 1
471 4199 3
471 20090 2
471 2504 2
471 2369 1
471 4478 1
471 13297 1
471 4029 1
471 5670 1
471 3801 2
471 1726 3
471 6160 1
471 1470 1
471 4156 7
471 24155 2
471 3829 1
471 3886 1
471 1519 1
471 24156 2
471 3919 1
471 24107 1
471 24128 3
471 24157 2
471 24112 1
471 19902 1
471 24113 1
471 24118 3
598 1414 1
409 471 1
409 2403 1
436 1567 1
436 436 2
436 1037 1
436 1721 3
436 8393 1
906 16 2
906 75 2
906 17557 1
906 3747 1
906 24100 1
910 66 1
910 1368 1
912 1630 2
912 24123 1
75 75 3
75 1037 1
75 377 1
75 4055 1
75 1627 1
75 1432 1
75 2685 1
75 3955 1
75 1470 1
75 24149 1
3438 1514 1
919 1339 1
919 1429 1
919 1710 2
919 2618 1
919 24149 1
569 228 1
569 1803 1
569 93 1
569 1432 1
569 3962 1
569 24158 1
458 458 1
875 591 1
875 3621 1
939 939 1
939 1655 1
939 19875 1
552 38 1
552 15 1
552 552 15
552 32 5
552 93 2
552 1947 1
552 1644 1
552 1721 1
552 3850 1
552 3957 6
552 2618 10
552 4156 1
552 3886 3
552 3807 1
552 24159 2
552 24157 1
552 24160 2
552 19857 1
552 24113 1
948 4258 1
951 2902 1
951 951 2
459 459 1
459 1429 1
459 2685 1
459 2608 1
459 15532 1
483 3924 1
4 1460 1
4 1649 2
4 4 2
4 1772 1
4 93 1
4 6746 2
4 1722 1
4 2084 3
4 8547 1
4 2238 2
4 1726 2
4 2638 1
4 24159 1
4 19828 1
4 19875 1
1230 24161 1
998 161 1
977 4075 2
1002 101 1
1002 1117 1
1002 1918 1
1002 1617 1
1002 1505 2
1002 12496 1
485 485 3
485 24132 1
89 12724 1
89 19720 1
89 24162 1
953 1491 3
953 59 2
953 1545 1
325 1710 1
759 2603 1
251 251 1
251 16432 1
1037 1567 1
1037 1037 3
1037 2447 1
1041 2100 1
1045 20016 1
1045 24163 1
1045 2169 1
1924 1924 3
136 1854 1
136 2255 1
136 1505 1
1048 1048 2
1048 26 1
1048 9458 1
44 681 1
44 44 2
44 2685 2
44 1608 4
44 12885 1
377 81 2
377 1388 1
377 1048 1
377 377 3
377 1752 1
377 26 1
377 119 2
377 2246 1
377 3751 1
377 9411 1
377 3947 1
377 24164 1
377 24165 1
377 24166 3
32 103 1
32 1491 1
32 1411 1
32 2908 1
32 733 1
32 1037 1
32 109 1
32 32 27
32 5 1
32 669 1
32 27 1
32 280 1
32 1368 2
32 259 2
32 1429 1
32 1430 1
32 19770 1
32 7326 1
32 1549 2
32 1710 1
32 2276 1
32 1432 2
32 1684 1
32 1882 1
32 2369 3
32 1771 2
32 1377 2
32 2403 1
32 1463 1
32 4079 1
32 4330 2
32 1584 1
32 1436 1
32 2127 1
32 8829 3
32 2044 3
32 16360 1
32 1726 1
32 5789 1
32 3957 3
32 2618 3
32 15468 1
32 4421 1
32 1537 3
32 15469 1
32 4438 1
32 3919 4
32 24167 1
32 24168 1
32 24107 1
32 24169 1
32 24128 1
32 24157 2
32 24170 1
32 24171 2
32 19857 4
32 19828 2
32 19902 1
32 24141 1
32 24172 1
592 357 3
592 24173 1
592 19875 1
460 681 1
440 116 2
440 4031 1
1001 471 2
1001 1001 1
1803 1430 1
1803 2055 1
1803 1463 1
1767 1767 1
1767 5411 1
1767 1757 1
1767 24115 1
5 5 1
5 19985 1
1808 81 4
1808 1474 1
1009 1009 1
1009 10197 1
3513 9411 1
3513 5698 1
8495 3035 3
7755 7755 2
1083 2192 1
1083 5195 1
1083 24174 1
357 1803 1
357 357 5
357 1413 2
357 1396 1
357 19762 1
357 24173 1
1018 5116 2
1752 81 1
1752 1388 3
1752 4102 1
1752 13001 2
1752 24175 1
12604 4325 1
3970 1429 1
225 222 1
225 2889 1
225 157 1
225 827 6
225 225 5
225 111 1
225 1429 2
225 8595 1
225 9433 1
225 24176 1
225 13122 1
225 2465 1
225 15592 1
225 3721 2
225 20019 1
225 19990 1
225 24177 3
225 24178 1
225 24179 5
1290 24114 1
669 669 4
669 1839 1
669 1644 3
669 15931 2
669 20000 1
669 3971 1
669 3896 1
3953 32 1
853 2205 1
853 24132 1
778 459 1
778 4223 1
778 1655 1
1000 2620 2
1185 32 1
1185 1545 1
1185 19957 1
1096 357 1
1096 1412 1
1096 2137 1
7146 7146 1
1772 8717 1
1772 3928 1
1717 7326 1
1717 20007 1
200 200 1
200 4114 2
686 338 1
8118 206 1
1019 112 1
1019 242 1
1019 5116 2
1019 2685 6
1019 24141 3
1851 1371 1
1109 1448 2
1109 2001 2
1853 19783 2
26 100 4
26 26 7
26 5817 1
26 4199 2
26 1515 1
26 1396 1
26 3955 1
26 4356 2
26 3776 1
26 2013 1
26 1363 1
26 3747 1
26 24133 1
26 24127 1
1064 372 1
1064 93 1
1064 5670 3
772 8958 1
399 161 1
1123 194 3
617 242 3
617 1126 2
617 1942 2
617 1862 1
617 3856 4
555 19857 1
8191 5116 1
5817 26 1
111 101 1
111 9511 1
1389 161 1
1389 1389 3
1389 19770 1
1389 3723 1
1389 3807 1
1389 24180 1
603 1694 1
603 14747 1
93 16765 1
93 93 5
93 1947 1
93 9367 1
93 3871 1
93 1432 1
93 1882 1
93 11941 2
93 2288 2
93 3920 1
93 24107 2
93 24108 1
47 268 1
47 32 3
47 47 5
47 929 1
47 22944 1
47 2246 2
47 1466 2
47 2209 1
47 7326 1
47 1485 1
47 1377 1
47 3898 2
47 4330 2
47 2232 1
47 2238 2
47 15464 1
47 1726 1
47 21045 1
47 3962 1
47 4298 1
47 24181 1
3979 4432 1
640 24182 1
1138 1138 1
255 350 1
255 403 1
255 255 10
255 51 2
255 2086 4
255 2151 1
255 2256 1
5322 1924 1
5322 1505 1
5322 4025 1
1143 785 1
1143 1143 1
1143 2447 1
1144 1144 1
24183 1589 1
10937 225 2
4835 1470 1
379 3765 1
1902 24122 1
660 660 1
1149 4361 2
4008 4008 2
4008 1430 3
1905 1430 1
1905 10016 2
1905 2394 1
1382 1382 5
1382 15662 1
502 4055 1
502 1694 1
883 20 1
883 883 1
883 24184 1
1914 456 1
1914 24165 1
1169 2620 4
1169 19771 1
761 131 1
761 761 1
761 7862 1
7562 24185 1
1683 3807 2
1127 6746 3
1127 3870 1
1127 17801 1
1127 24146 1
1117 82 1
1117 363 1
1117 1117 1
1117 24133 1
762 306 1
762 408 7
762 1649 1
762 67 2
762 75 1
762 919 1
762 762 16
762 242 1
762 4055 1
762 1922 1
762 5116 2
762 1694 3
762 2186 6
762 1608 6
762 19527 1
762 4258 1
762 5670 1
762 24149 5
762 24113 2
1062 47 1
1062 22586 2
1062 24177 1
920 268 1
1190 1190 1
140 3985 1
140 2442 4
140 2501 1
140 3752 1
140 12585 1
140 24186 1
140 24187 1
277 277 1
1097 24188 1
1097 1497 2
1929 471 2
1931 3243 1
1931 43 1
1936 12147 1
1938 1938 1
1938 1617 4
1201 511 1
1201 1382 1
1201 24168 2
1201 24189 1
1940 1940 1
1940 20007 1
278 1491 2
278 278 1
278 1644 1
278 3925 1
278 1470 2
278 24159 1
1941 1941 1
1941 4179 1
1941 12888 1
51 51 2
51 1735 1
51 8615 1
51 2264 1
5841 9 1
5841 16567 1
242 244 1
242 617 1
242 242 13
242 1694 3
242 3850 1
242 1942 2
242 2685 2
242 8793 1
242 11912 1
242 1376 3
242 15592 1
242 24190 1
116 116 3
99 19770 3
99 8376 2
180 19708 2
1947 1388 1
1947 43 1
1947 6325 2
1947 778 1
1947 1947 14
1947 76 1
1947 6746 5
1947 4145 3
1947 1466 2
1947 2685 2
1947 3880 3
1947 2618 6
1947 1470 2
1947 3829 1
1947 3920 1
280 280 3
280 214 1
280 2447 1
280 9315 1
280 15640 2
280 24155 2
280 24191 2
280 24192 2
280 24162 1
3571 3571 2
1368 536 2
1368 306 1
1368 32 1
1368 1368 3
1368 4070 1
1368 12761 1
1368 1826 1
1368 24193 1
1368 24098 1
1368 3867 1
563 24194 2
5147 5147 3
5147 4387 1
557 2063 1
76 76 3
76 1550 1
76 2665 1
3785 3014 1
1641 12564 2
1641 12878 2
1972 4325 1
1972 2465 1
1126 244 1
1126 617 1
967 24195 1
1644 1491 1
1644 633 1
1644 66 1
1644 471 2
1644 32 3
1644 1201 1
1644 1644 13
1644 861 1
1644 9367 1
1644 2209 1
1644 2244 1
1644 2483 3
1644 2651 1
1644 2319 1
1644 2044 2
1644 1545 2
1644 1470 1
1644 20000 1
1644 24156 1
1644 24196 2
1644 24159 1
1644 19857 1
1644 19902 1
1980 100 1
1980 377 2
1980 1980 3
1980 3902 1
1980 4361 1
1981 1981 1
1981 1470 1
1981 15469 1
1981 24197 1
1264 306 1
4055 4055 2
4055 5116 1
4055 1694 2
4055 1610 6
4055 3856 1
1779 19737 1
6683 2442 2
119 119 3
28 10 1
28 471 1
392 2113 3
392 3739 2
1277 1008 2
1277 1395 1
1277 19616 1
1280 1037 2
1280 1389 1
1280 116 1
1280 280 2
1280 1466 1
1280 1432 3
1280 6837 1
1280 21542 2
1280 2447 5
1280 3723 1
1280 1455 1
1280 1603 1
1280 24198 2
1280 24192 2
968 66 1
259 259 2
259 3962 1
259 24191 1
776 9518 1
717 717 2
214 726 2
214 4 2
214 214 2
214 1627 2
214 1432 1
144 1395 1
3412 32 1
1642 1642 1
1642 5917 1
1998 131 1
1998 1998 4
9367 93 2
7862 7862 1
7862 2209 5
1339 174 1
1339 4386 1
1339 2236 1
1592 1382 1
1592 1592 3
934 1780 2
934 2603 1
934 1474 1
1623 38 2
1623 4563 1
1623 75 1
1623 20007 1
1623 1505 1
1623 2618 1
1623 24099 1
2009 255 2
2010 15 1
2010 876 1
2010 1532 1
2010 5698 1
2012 1474 1
2012 1678 1
3622 1714 2
3622 24114 1
3240 1547 1
1412 111 1
1412 1412 2
1412 1463 2
1412 2447 1
1412 24199 1
1532 1532 1
1532 17030 1
1864 2506 2
3361 24200 1
1737 1644 3
1737 1737 4
1737 5441 1
1737 4199 8
1737 1970 5
1737 3801 1
1473 1473 2
1922 1922 8
1922 1942 1
1922 1606 1
1922 1608 3
1922 8530 1
1922 15592 5
1922 24172 1
1429 4 2
1429 3970 2
1429 9367 1
1429 1429 9
1429 3143 1
1429 1627 1
1429 4363 1
1429 3897 1
1429 1600 1
1429 1463 1
1429 13528 2
1429 1726 3
1429 12496 1
1429 1545 1
1429 15532 1
1429 19911 1
1429 3783 1
1429 3962 1
1429 3807 1
1429 24132 4
1429 24201 1
1429 24191 1
1429 24202 1
1429 24203 1
1429 24108 1
1429 24122 1
1429 24204 1
1429 24205 1
1429 24148 1
1429 24109 1
2023 1922 2
5873 1694 1
1430 268 1
1430 363 1
1430 1803 1
1430 277 1
1430 1430 7
1430 1735 1
1430 9781 1
1430 2242 1
1430 14151 1
1430 2352 1
1430 2394 1
1430 3955 2
1430 2084 1
1430 15967 1
1430 19717 1
1430 9315 1
1430 9606 1
1430 24206 1
1430 24207 1
1430 1545 2
1430 3781 1
1430 15640 1
1430 19815 1
1430 24135 1
1430 20061 2
1430 24112 1
1430 24171 1
1430 24208 1
1430 24209 2
1430 24115 1
1430 24106 1
1430 24148 2
5411 1767 1
2042 66 2
2042 161 1
2042 1389 2
5623 93 1
1703 255 1
1703 1703 4
1703 1811 1
1703 2256 1
1703 24133 2
1811 100 1
1811 1811 3
1811 11861 1
3143 32 1
3143 3143 2
3143 1432 2
1636 101 1
1636 7146 2
1636 1703 2
1636 1811 2
1636 24210 1
1636 19919 1
1636 24153 1
7881 649 1
3659 200 1
4096 4096 1
4096 16534 2
1780 127 2
1780 1780 2
1932 111 1
1932 1932 3
1932 24158 1
1932 19783 3
1932 19875 4
2057 458 1
2057 2057 1
2057 1999 1
2057 24155 1
2057 19737 1
2057 24187 1
2057 24211 1
2062 1368 1
2062 76 1
2062 2192 1
2062 2063 1
2062 24212 2
2064 1429 1
2064 2209 4
2064 2112 2
2064 3957 2
2064 3886 2
1735 363 1
1735 11973 1
1444 473 3
1444 785 1
1444 255 1
1444 717 2
1444 214 1
1444 1444 1
1444 1377 3
1444 4031 1
1444 12888 1
1444 24208 1
1444 24101 1
1444 24134 1
1444 24213 1
1444 24214 2
1492 5670 2
1390 363 1
1390 32 1
1390 1390 4
1390 7326 3
1390 1714 1
2078 100 1
2078 19771 2
3197 3197 2
1627 214 1
1627 1429 1
1627 1627 13
1627 24215 1
1627 4226 1
1627 1771 1
1627 2651 1
1627 2481 6
1627 1726 1
1627 1470 2
1627 24216 2
2082 2082 1
2086 255 1
2086 2086 4
2086 2205 1
5895 1432 1
3437 75 1
2093 408 3
2093 75 2
2093 861 1
2093 1922 2
2093 5116 1
2093 17030 1
2093 21120 3
2093 4114 1
2093 4314 2
2093 3856 9
2093 24217 1
2093 24218 2
2093 19797 1
2093 24219 1
2096 2022 2
2096 9411 1
2096 1986 3
2096 4314 2
8464 2513 3
2097 1820 1
2097 4421 1
2097 24129 2
2491 1589 1
2491 4295 1
5338 408 1
2100 3856 5
19770 19770 1
10987 2660 1
2102 20068 1
5898 1382 1
2105 1426 3
2105 24132 1
2107 24163 1
2110 2110 1
2110 14151 1
2110 11941 1
2113 103 1
2113 1924 3
2113 171 1
2113 200 4
2113 1382 4
2113 7862 1
2113 1412 2
2113 3197 2
2113 2113 1
2113 2242 1
2113 1531 2
2113 1448 1
2113 2417 1
2113 2137 6
2113 20015 3
2113 24163 1
2113 12799 2
2113 22199 3
2113 2593 4
2113 1505 1
2113 12585 2
2113 2620 3
2113 2642 9
2113 2169 1
2113 4114 1
2113 3788 2
2113 24220 1
2113 24202 1
2113 24221 1
2113 24222 1
2113 24211 3
2113 24166 1
2120 2120 1
2120 9411 1
2120 24136 1
7712 61 1
4121 1515 1
4121 11989 1
4125 1642 1
2123 24149 1
5440 5440 1
1590 1947 2
1590 1590 4
1590 8340 1
1590 4156 2
1370 47 1
1370 1981 1
1370 1430 2
1370 1370 4
1370 3822 1
1370 1841 1
1370 13297 1
1370 6074 1
1370 11989 1
1370 3896 1
1370 24197 1
1370 24223 1
1370 24122 1
1370 24224 1
1370 24205 1
1370 24219 1
1391 20 1
2026 1947 1
2026 2112 3
12041 24184 1
1413 1008 1
1413 2113 2
1413 1413 7
1413 2192 3
1413 7253 2
1413 2685 1
1413 4111 1
1413 2137 1
1413 4325 4
1413 4011 1
1413 24225 1
1413 3776 1
1413 4421 1
1413 15592 1
1413 24226 1
1413 20065 1
1845 38 1
1845 456 9
1845 1138 2
1845 99 1
1845 117 3
1845 16960 1
1845 1429 2
1845 2100 6
1845 19770 2
1845 1590 2
1845 1845 2
1845 11037 1
1845 7062 2
1845 5917 6
1845 4199 2
1845 4167 1
1845 1710 10
1845 2685 1
1845 2346 2
1845 2269 3
1845 24227 3
1845 18956 1
1845 2501 1
1845 1695 1
1845 20281 1
1845 2557 2
1845 2178 1
1845 24228 1
1845 1986 1
1845 1385 1
1845 4156 1
1845 4438 1
1845 3978 1
1845 4074 3
1845 4141 5
1845 19878 1
1845 24174 1
1845 19708 1
1845 24131 1
5647 5647 1
2149 24229 1
1392 1403 1
10016 10016 1
2246 2246 1
2246 19990 1
1680 242 1
10197 1009 2
2151 255 1
1721 101 2
1721 436 1
1721 1190 3
1721 76 2
1721 1998 7
1721 1721 4
1721 5917 1
1721 24103 2
1721 3709 2
1721 5644 7
1721 2084 1
1721 1379 4
1721 3826 3
1721 3957 1
1721 3962 2
1721 24199 1
1721 24159 1
1721 24230 1
1721 24223 1
1721 19828 2
1721 24231 1
4145 4145 10
4145 2160 1
4145 2685 5
2154 473 1
2154 119 1
2154 1515 1
2154 1377 2
2154 12564 2
2154 15747 2
4149 5984 1
1881 161 1
1881 67 1
1881 3143 1
1881 1881 1
1881 1841 1
1881 1726 1
1881 2618 1
1881 3886 2
1543 1429 1
2164 1694 1
2167 268 1
4152 26 1
4152 3878 1
10837 10837 1
5116 951 1
5116 5116 6
2055 713 1
2055 1803 1
2055 772 1
2055 1932 2
2055 2100 2
2055 1881 2
2055 2055 2
2055 23302 1
2055 6019 1
2055 8829 1
2055 24118 1
1694 1411 1
1694 1694 3
3832 3832 3
3832 12698 1
3832 24226 1
3832 20065 1
1414 4420 1
1414 24097 1
1466 456 1
1466 24 1
1466 1466 1
1466 2685 1
2186 762 9
2186 2186 11
2186 1862 3
2186 2187 1
2186 2493 1
2186 19957 5
2190 76 1
2190 2665 1
5849 1710 1
2192 0 1
2192 9975 1
2192 2192 3
2192 4261 1
2192 2515 1
2192 13122 1
10523 1170 1
5477 255 1
7930 66 1
7930 1368 1
5942 2264 1
5942 24232 1
3850 38 3
3850 2838 2
3850 3850 1
3850 5999 1
3850 3856 1
9511 111 1
6106 445 2
6106 848 1
6106 24212 1
9781 1430 1
5481 1230 1
2072 334 1
2072 1735 1
1645 536 2
1645 106 1
1645 2396 1
1645 3870 1
1645 2651 1
1645 2481 1
1645 3886 1
1645 24233 2
1645 24202 1
2160 578 4
2160 471 2
2160 4145 1
2160 2160 6
2160 1575 1
2160 8717 2
2160 24234 1
2160 19857 2
1361 1361 1
1681 15439 2
1681 4314 2
4012 19616 1
2208 2208 3
2208 2022 1
2208 2249 1
2208 1744 1
2208 1505 1
1371 785 2
1371 2844 1
1371 1371 1
1371 14189 1
4363 1429 1
2209 1491 1
2209 161 1
2209 93 1
2209 7862 1
2209 2064 1
2209 2209 6
2209 2264 2
2209 1813 2
2209 19783 1
1605 4258 2
15359 15359 1
4168 85 2
4168 5440 1
4169 20090 2
4170 111 1
4170 11908 1
2022 2022 2
1467 111 1
1467 1998 1
1467 2491 1
1467 1467 1
1467 1771 2
1568 6538 1
15439 1606 2
5917 1845 1
5917 5917 14
5917 4141 1
1671 24235 2
1918 1918 1
16494 218 1
24236 3104 1
4176 1674 1
10590 10590 1
194 194 1
5961 5961 1
5961 3880 1
4178 3826 1
1589 4 1
1589 1721 1
1589 5917 2
1589 1589 2
1589 3871 2
1589 2084 1
1589 5962 1
1589 24145 1
1589 3807 3
1353 2902 1
1353 1353 1
1353 24237 1
2226 1396 1
2226 19960 1
24103 24103 1
1818 2831 1
1818 587 1
1818 22944 1
1818 1818 4
1818 2242 3
1818 2264 4
1818 4474 2
1818 2603 1
1818 2112 1
1818 1898 1
1818 17935 1
1818 13883 2
1818 11973 1
1818 4308 1
1818 12908 1
1818 24232 1
1818 24198 2
1818 24203 1
1818 24238 1
1818 24148 1
1818 24144 1
2239 24198 1
2239 24239 1
2239 24209 1
2239 24180 2
5313 306 1
1942 617 1
1942 242 3
1942 1922 2
1942 1942 11
1942 1606 1
1942 17944 2
1942 19527 1
1942 24218 8
2241 5849 1
2242 401 1
2242 1430 1
2242 2242 1
2242 24135 1
2244 1644 1
4193 24181 1
7028 7028 1
7326 1390 1
1548 1606 1
1548 24233 1
1548 24240 1
2249 2249 1
2249 14790 1
2249 4106 1
2249 3927 2
24215 24215 2
23302 23302 1
23302 6019 1
4196 20007 1
4199 471 1
4199 734 1
4199 1737 6
4199 4199 16
4199 1874 1
4199 1971 1
2253 628 1
2253 1430 1
2253 2685 1
7229 2134 1
1687 101 1
1687 4031 1
1854 587 1
1854 387 4
1854 136 1
1854 1778 1
1854 1735 1
1854 1854 2
1854 1549 1
1854 1898 4
1854 13924 1
1854 24225 1
1854 1973 1
1447 228 2
1447 3832 2
1447 4167 2
1447 7179 3
1447 5810 1
1447 24182 1
7253 7253 1
3765 1 2
3765 799 1
3765 2716 1
3765 7028 1
3765 3765 2
3765 11973 1
1549 109 1
1549 1549 2
24241 10937 1
4167 4167 1
1908 1606 1
2483 24198 1
1515 1515 2
1515 3747 1
1606 98 1
1606 4190 1
1606 3406 1
1606 15439 1
1606 1908 1
1606 1606 1
1606 2603 1
1606 4478 1
1606 24242 1
14151 20 1
14151 14151 3
14151 2335 1
4210 7028 2
2420 536 1
20090 20090 6
2504 2504 2
2264 101 1
2264 127 1
2264 42 1
2264 5942 1
2264 2264 5
2264 1505 1
2264 2256 1
1782 1782 1
1894 2160 1
1710 15 1
1710 1710 7
16248 348 1
1862 98 1
1862 1388 2
1862 408 4
1862 934 2
1862 5647 1
1862 2192 1
1862 1862 9
1862 24188 1
1862 3723 1
1862 3747 1
1862 24141 6
1862 19867 2
1862 24142 1
1550 1382 2
1550 76 1
1550 119 2
1550 2133 1
1550 1550 2
5542 4199 3
8647 1549 1
